huc_cd	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
01010001	668.7	780.6	573.5	425.5	334.6	396.1	598.0	657.8	603.9	648.4	328.5	646.4	729.9	647.6	466.5	500.8	781.6	625.4	800.4	655.2	638.7	564.2	486.5	499.6	449.7	631.6	482.4	859.6	601.1	616.5	428.9	668.7	615.8	567.7	528.1	630.6	574.9	631.0	652.2	618.4	498.6	611.1	490.5	423.7	646.2	537.2	803.1	427.6	471.9	436.0	733.7	572.3	540.7	737.1	709.5	414.1	367.5	773.8	538.5	643.2	652.3	470.4	605.9	526.1	361.7	507.4	554.7	516.1	578.9	606.9	612.7	643.9	796.1	733.5	519.2	881.1	664.2	684.7	717.9	414.5	726.4	645.2	720.2	875.6	459.3	658.5	492.3	461.0	513.9	605.2	740.5	613.8	518.4	791.5	522.3	796.3	644.8	540.8	514.2	666.9	484.1	470.1	475.4	715.4	674.5	870.6	696.9	901.6	692.9	574.0	922.4	577.1	625.7	566.6	528.6	636.2	672.5	589.1	706.0	610.2	539.1	607.1
01010002	668.7	780.6	573.5	432.9	343.7	434.7	630.0	661.2	566.2	648.4	328.5	646.4	729.9	647.6	466.5	500.8	801.9	592.1	773.5	688.1	613.1	579.7	515.0	466.6	415.9	665.1	482.4	859.6	601.1	616.6	429.0	646.4	605.3	563.8	514.5	571.9	563.3	566.5	634.6	603.1	425.0	529.1	443.9	366.1	618.5	516.0	662.8	364.6	444.1	395.3	637.0	523.3	475.8	746.6	681.4	337.6	277.1	757.4	452.3	603.6	574.9	457.5	584.3	494.4	286.4	414.8	500.1	467.2	459.0	562.7	529.9	582.8	714.4	658.5	481.3	814.7	617.1	599.3	641.2	371.8	643.6	643.0	698.8	786.8	367.0	552.4	437.9	429.5	449.8	520.2	740.6	556.2	481.6	741.9	432.6	723.2	573.0	475.9	473.2	642.2	399.9	404.9	414.2	620.5	585.1	836.5	594.4	857.4	616.2	540.7	856.1	513.0	587.9	512.0	511.4	590.8	612.5	519.6	607.1	508.9	480.7	573.6
01010003	668.7	780.6	579.3	418.5	323.6	379.1	585.5	648.9	514.0	646.6	324.2	665.7	738.4	669.8	480.1	491.9	810.2	602.6	792.7	693.5	627.1	570.9	504.3	470.7	419.8	666.2	482.4	859.6	601.1	572.1	349.3	616.0	580.1	518.8	494.4	598.4	489.8	577.7	629.1	648.3	526.8	576.4	414.8	360.6	634.4	528.4	613.9	407.9	495.2	434.1	753.4	607.6	576.0	805.2	721.2	322.2	317.5	792.9	453.3	630.0	610.3	509.6	681.9	579.1	306.7	419.1	517.0	563.8	568.9	594.8	584.2	641.7	863.0	666.2	529.4	734.2	695.0	616.7	614.7	382.7	648.8	629.3	723.2	832.4	434.8	567.4	477.0	444.6	532.5	476.6	784.5	639.4	483.0	724.2	442.2	725.7	630.8	552.5	459.1	704.9	393.3	392.9	552.5	718.4	706.2	900.8	644.6	825.8	667.3	579.1	1028.3	552.2	613.3	539.4	521.1	643.8	662.0	605.2	656.1	541.9	515.4	609.9
01010004	668.7	780.6	581.1	396.7	280.9	406.0	618.4	599.4	514.0	646.0	322.9	671.8	741.1	676.8	484.5	489.1	821.7	591.4	787.0	709.6	620.8	575.9	512.9	457.5	406.2	681.3	513.7	834.1	599.2	575.8	377.3	612.8	538.0	529.9	549.2	608.5	497.2	544.5	519.2	609.7	449.5	544.4	444.2	383.9	651.8	509.0	584.7	343.5	470.5	430.5	740.8	615.9	544.3	870.6	650.5	342.2	295.9	780.5	440.5	675.6	672.1	480.8	688.6	526.5	320.4	394.0	541.6	499.9	573.7	609.3	533.6	605.7	775.9	617.3	487.2	836.6	704.4	599.8	690.2	365.4	605.5	639.5	663.2	793.1	336.1	535.5	411.2	422.1	516.5	536.6	747.6	536.8	541.6	677.0	404.7	750.3	582.6	521.1	542.3	666.2	362.2	409.6	480.7	634.0	658.6	897.7	637.2	821.0	653.8	577.1	1028.6	533.4	768.2	578.4	539.5	617.5	605.6	628.8	651.3	541.1	528.0	566.7
01010005	668.7	780.6	602.5	439.3	317.0	434.4	638.6	627.1	552.4	639.5	307.1	742.9	772.6	758.4	534.6	456.3	877.2	589.5	824.8	769.7	638.6	557.7	510.3	433.1	379.6	725.9	594.9	775.4	571.1	500.0	400.2	617.5	571.9	613.4	567.9	686.8	543.0	570.5	566.3	574.4	434.6	547.5	398.6	397.5	727.8	496.0	593.9	337.5	473.5	469.7	937.8	644.0	482.5	926.4	659.7	399.6	301.3	795.3	509.0	765.4	674.4	530.0	731.0	523.6	438.7	427.5	533.7	539.0	682.6	643.1	590.8	428.5	804.3	670.4	424.6	893.2	734.7	612.9	735.6	502.5	727.0	745.4	733.6	913.4	329.1	533.1	445.2	439.5	604.7	626.7	733.4	587.4	528.8	698.8	436.9	825.5	634.9	645.3	534.0	732.0	372.8	416.2	547.6	599.6	657.4	939.2	617.9	861.4	866.8	592.3	1048.8	645.6	1033.6	798.5	731.9	751.5	612.8	715.4	742.4	577.2	583.7	675.9
01020001	681.0	851.3	573.5	487.7	432.9	529.9	694.3	740.1	620.7	648.3	328.5	646.3	729.8	647.5	466.5	500.9	773.4	638.7	811.2	642.1	649.0	558.0	475.1	512.8	463.2	618.2	551.0	783.0	616.7	538.9	501.1	512.2	616.3	539.1	517.9	650.1	628.2	583.8	633.0	607.8	469.2	474.3	484.7	469.1	659.2	580.0	671.7	475.0	479.7	424.7	711.6	625.7	554.4	767.8	815.1	419.4	391.8	660.9	571.4	790.9	636.0	473.5	608.3	600.0	413.5	447.2	540.0	573.8	549.6	769.2	557.7	611.5	841.1	772.9	503.0	739.6	722.7	620.5	655.0	452.1	563.2	739.6	725.0	815.9	439.4	520.9	520.5	430.4	550.9	581.7	774.4	594.9	527.5	670.5	443.3	898.2	659.6	683.7	557.4	764.4	416.5	413.8	466.1	676.3	730.8	973.2	753.7	856.9	845.0	649.9	988.7	623.0	790.6	701.1	669.7	689.4	677.1	693.5	798.7	611.0	532.4	570.2
01020002	681.0	851.3	573.5	487.7	432.8	529.9	694.4	740.1	620.8	648.4	328.5	646.4	729.9	647.6	466.5	500.8	801.8	592.2	773.6	688.0	613.2	579.6	514.9	466.7	416.1	665.0	554.3	798.8	605.1	528.6	450.7	591.2	593.3	592.9	560.2	710.4	603.4	614.8	584.7	607.9	469.2	474.3	484.6	469.1	659.1	580.0	671.6	475.0	479.7	424.7	711.6	625.7	554.4	767.8	815.1	419.3	391.7	660.9	571.3	790.9	636.0	473.5	608.3	600.0	413.5	447.2	539.9	573.8	549.5	769.0	557.7	611.5	841.1	772.7	502.9	739.7	722.7	620.4	655.0	452.1	563.3	739.6	725.0	815.9	439.3	520.8	520.5	430.4	550.9	581.7	774.4	594.9	527.5	670.6	443.2	898.0	659.6	683.6	576.7	745.6	391.0	375.8	447.0	658.5	718.8	979.6	710.4	826.1	757.5	612.5	1007.6	561.6	785.8	657.0	632.0	697.5	620.4	660.5	721.5	575.2	558.0	561.7
01020003	681.0	851.3	609.0	572.7	413.4	508.9	694.5	695.4	666.9	637.5	302.3	764.5	782.2	783.3	549.9	446.3	894.0	589.0	836.3	788.0	648.5	561.9	505.2	424.3	370.8	740.3	603.3	768.6	563.1	499.6	390.7	646.9	563.0	628.0	571.6	675.0	544.0	593.1	552.1	571.2	400.9	553.3	454.3	415.3	746.3	542.3	649.3	375.2	474.9	526.7	855.6	655.6	500.5	824.6	800.0	405.1	338.7	778.7	589.7	792.4	712.3	574.4	693.4	540.6	418.6	447.7	594.8	554.9	660.9	720.3	608.8	556.2	872.2	738.5	437.9	758.0	761.9	662.1	736.1	507.7	717.8	775.7	756.3	978.0	317.6	532.7	440.9	444.3	640.4	665.3	711.9	600.4	536.8	708.8	454.6	830.2	655.5	706.0	528.4	753.1	370.7	431.2	585.4	614.7	682.9	1036.2	699.8	801.1	923.0	661.6	994.4	619.5	953.9	767.2	728.2	747.4	598.3	697.2	828.1	631.7	582.7	658.3
01020004	681.0	851.3	633.7	492.4	445.0	566.4	757.9	852.0	648.4	643.1	303.5	730.9	735.6	695.5	529.2	574.8	884.1	618.4	811.0	710.0	695.6	761.8	593.9	548.2	496.3	743.8	597.9	971.7	738.9	572.6	523.2	686.6	655.4	612.7	611.1	828.9	697.6	722.7	596.2	653.9	429.3	589.7	574.0	580.6	751.5	615.2	810.2	463.4	521.2	585.4	904.3	751.0	689.3	1059.5	891.8	520.5	376.0	910.8	608.5	842.1	714.4	576.4	741.6	642.6	457.6	565.8	718.2	637.2	793.2	945.1	661.6	690.5	1074.1	1005.1	599.5	944.0	688.3	858.5	752.0	549.3	660.5	738.9	809.4	1008.6	432.4	711.9	584.4	463.2	659.9	658.6	831.5	626.3	572.0	687.0	474.9	1069.0	696.4	795.4	619.0	770.3	460.0	422.6	452.2	805.6	916.8	1116.1	815.9	868.0	925.0	680.9	1029.0	668.2	844.7	757.2	686.4	704.6	653.8	605.3	795.6	625.6	575.3	560.7
01020005	681.0	851.3	573.7	488.1	455.6	551.4	694.3	740.0	761.2	636.1	1282.9	2430.4	959.0	689.2	617.4	595.8	917.8	667.4	800.0	697.7	588.4	509.6	630.9	453.7	399.9	713.2	561.3	745.4	596.1	475.2	397.3	581.0	560.8	590.8	596.3	696.9	591.8	576.5	524.7	575.7	435.9	531.7	447.4	573.4	755.1	534.9	688.9	399.3	452.2	499.8	871.6	663.1	571.3	915.9	855.8	473.6	388.8	759.4	677.4	906.2	678.5	574.3	741.0	539.8	410.7	425.8	601.9	579.1	709.2	844.6	560.9	645.6	955.9	848.5	440.2	867.9	741.9	701.6	807.2	529.0	637.4	782.0	778.6	906.4	384.3	556.9	531.7	433.1	606.6	627.3	775.1	575.5	510.3	664.9	450.1	879.8	659.3	683.5	557.2	764.0	416.2	398.4	468.9	658.1	738.2	997.9	747.3	807.0	825.3	636.4	1001.6	691.5	754.8	651.0	610.1	664.5	641.1	688.9	892.3	743.4	506.6	584.0
